"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Billings County, ND","38007","2011","2011",Suppressed,819,Suppressed,Suppressed
,"Billings County, ND","38007","2012","2012",Suppressed,881,Suppressed,Suppressed
,"Billings County, ND","38007","2013","2013",0,855,0.000 (Unreliable),0.000 (Unreliable)
,"Billings County, ND","38007","2014","2014",0,862,0.000 (Unreliable),0.000 (Unreliable)
,"Billings County, ND","38007","2015","2015",Suppressed,879,Suppressed,Suppressed
,"Billings County, ND","38007","2016","2016",Suppressed,888,Suppressed,Suppressed
,"Bottineau County, ND","38009","2009","2009",23,6221,369.715,210.551
,"Bottineau County, ND","38009","2010","2010",22,6251,351.944,176.639
,"Bottineau County, ND","38009","2011","2011",20,6313,316.807,170.864
,"Bottineau County, ND","38009","2012","2012",28,6385,438.528,246.462
,"Bottineau County, ND","38009","2013","2013",25,6516,383.671,228.426
,"Bottineau County, ND","38009","2014","2014",14,6449,217.088 (Unreliable),129.376 (Unreliable)
,"Bottineau County, ND","38009","2015","2015",18,6469,278.250 (Unreliable),161.371 (Unreliable)
,"Bottineau County, ND","38009","2016","2016",22,6326,347.771,203.100
,"Bowman County, ND","38011","2009","2009",17,3100,548.387 (Unreliable),254.335 (Unreliable)
,"Bowman County, ND","38011","2010","2010",19,3112,610.540 (Unreliable),325.025 (Unreliable)
,"Bowman County, ND","38011","2011","2011",18,3088,582.902 (Unreliable),266.044 (Unreliable)
,"Bowman County, ND","38011","2012","2012",22,3147,699.078,400.956
,"Bowman County, ND","38011","2013","2013",12,3145,381.558 (Unreliable),195.325 (Unreliable)
,"Bowman County, ND","38011","2014","2014",16,3162,506.009 (Unreliable),310.044 (Unreliable)
,"Bowman County, ND","38011","2015","2015",14,3203,437.090 (Unreliable),253.007 (Unreliable)
,"Bowman County, ND","38011","2016","2016",12,3163,379.387 (Unreliable),187.336 (Unreliable)
,"Burke County, ND","38013","2009","2009",14,1934,723.888 (Unreliable),425.630 (Unreliable)
,"Burke County, ND","38013","2010","2010",Suppressed,1939,Suppressed,Suppressed
,"Burke County, ND","38013","2011","2011",13,2016,644.841 (Unreliable),365.092 (Unreliable)
,"Burke County, ND","38013","2012","2012",Suppressed,2132,Suppressed,Suppressed
,"Burke County, ND","38013","2013","2013",Suppressed,2249,Suppressed,Suppressed
,"Burke County, ND","38013","2014","2014",Suppressed,2200,Suppressed,Suppressed
,"Burke County, ND","38013","2015","2015",Suppressed,2260,Suppressed,Suppressed
,"Burke County, ND","38013","2016","2016",Suppressed,2149,Suppressed,Suppressed
,"Burleigh County, ND","38015","2009","2009",175,76060,230.082,189.679
,"Burleigh County, ND","38015","2010","2010",181,77139,234.641,187.718
,"Burleigh County, ND","38015","2011","2011",192,79190,242.455,196.465
,"Burleigh County, ND","38015","2012","2012",164,81324,201.662,156.770
,"Burleigh County, ND","38015","2013","2013",165,83807,196.881,155.058
,"Burleigh County, ND","38015","2014","2014",196,85553,229.098,177.962
,"Burleigh County, ND","38015","2015","2015",213,87888,242.354,191.775
,"Burleigh County, ND","38015","2016","2016",204,89261,228.543,174.199
,"Cass County, ND","38017","2009","2009",295,142328,207.268,226.381
,"Cass County, ND","38017","2010","2010",252,143787,175.259,192.412
,"Cass County, ND","38017","2011","2011",217,146797,147.823,153.705
,"Cass County, ND","38017","2012","2012",246,150502,163.453,165.657
,"Cass County, ND","38017","2013","2013",277,156130,177.416,176.616
,"Cass County, ND","38017","2014","2014",286,159584,179.216,174.034
,"Cass County, ND","38017","2015","2015",271,163292,165.960,163.569
,"Cass County, ND","38017","2016","2016",287,166549,172.322,168.319
,"Cavalier County, ND","38019","2009","2009",14,3927,356.506 (Unreliable),143.806 (Unreliable)
,"Cavalier County, ND","38019","2010","2010",15,3945,380.228 (Unreliable),167.736 (Unreliable)
,"Cavalier County, ND","38019","2011","2011",19,3898,487.429 (Unreliable),203.022 (Unreliable)
,"Cavalier County, ND","38019","2012","2012",23,3876,593.395,253.267
,"Cavalier County, ND","38019","2013","2013",23,3813,603.200,276.725
,"Cavalier County, ND","38019","2014","2014",15,3796,395.153 (Unreliable),155.958 (Unreliable)
,"Cavalier County, ND","38019","2015","2015",10,3754,266.383 (Unreliable),81.197 (Unreliable)
,"Cavalier County, ND","38019","2016","2016",Suppressed,3747,Suppressed,Suppressed
,"Dickey County, ND","38021","2009","2009",24,5202,461.361,231.120
,"Dickey County, ND","38021","2010","2010",29,5222,555.343,244.313
,"Dickey County, ND","38021","2011","2011",19,5202,365.244 (Unreliable),164.504 (Unreliable)
,"Dickey County, ND","38021","2012","2012",26,5182,501.737,269.183
,"Dickey County, ND","38021","2013","2013",20,5161,387.522,176.744
,"Dickey County, ND","38021","2014","2014",28,5065,552.813,253.111
,"Dickey County, ND","38021","2015","2015",22,5030,437.376,185.852
,"Dickey County, ND","38021","2016","2016",21,4986,421.179,191.607
,"Divide County, ND","38023","2009","2009",Suppressed,2003,Suppressed,Suppressed
,"Divide County, ND","38023","2010","2010",Suppressed,2053,Suppressed,Suppressed
,"Divide County, ND","38023","2011","2011",13,2121,612.918 (Unreliable),272.395 (Unreliable)
,"Divide County, ND","38023","2012","2012",16,2211,723.654 (Unreliable),289.014 (Unreliable)
,"Divide County, ND","38023","2013","2013",Suppressed,2285,Suppressed,Suppressed
,"Divide County, ND","38023","2014","2014",Suppressed,2396,Suppressed,Suppressed
,"Divide County, ND","38023","2015","2015",13,2412,538.972 (Unreliable),231.235 (Unreliable)
,"Divide County, ND","38023","2016","2016",11,2370,464.135 (Unreliable),239.019 (Unreliable)
,"Dunn County, ND","38025","2009","2009",Suppressed,3030,Suppressed,Suppressed
,"Dunn County, ND","38025","2010","2010",13,3043,427.210 (Unreliable),242.018 (Unreliable)
,"Dunn County, ND","38025","2011","2011",Suppressed,3253,Suppressed,Suppressed
,"Dunn County, ND","38025","2012","2012",10,3464,288.684 (Unreliable),215.522 (Unreliable)
,"Dunn County, ND","38025","2013","2013",10,3636,275.028 (Unreliable),204.668 (Unreliable)
,"Dunn County, ND","38025","2014","2014",Suppressed,3840,Suppressed,Suppressed
,"Dunn County, ND","38025","2015","2015",Suppressed,4007,Suppressed,Suppressed
,"Dunn County, ND","38025","2016","2016",Suppressed,3836,Suppressed,Suppressed
,"Eddy County, ND","38027","2009","2009",12,2326,515.907 (Unreliable),207.002 (Unreliable)
,"Eddy County, ND","38027","2010","2010",Suppressed,2316,Suppressed,Suppressed
,"Eddy County, ND","38027","2011","2011",12,2267,529.334 (Unreliable),200.861 (Unreliable)
,"Eddy County, ND","38027","2012","2012",18,2274,791.557 (Unreliable),379.172 (Unreliable)
,"Eddy County, ND","38027","2013","2013",12,2295,522.876 (Unreliable),194.696 (Unreliable)
,"Eddy County, ND","38027","2014","2014",23,2252,1021.314,422.920
,"Eddy County, ND","38027","2015","2015",10,2257,443.066 (Unreliable),180.799 (Unreliable)
,"Eddy County, ND","38027","2016","2016",15,2254,665.484 (Unreliable),285.215 (Unreliable)
,"Emmons County, ND","38029","2009","2009",17,3546,479.413 (Unreliable),181.131 (Unreliable)
,"Emmons County, ND","38029","2010","2010",30,3529,850.099,374.440
,"Emmons County, ND","38029","2011","2011",20,3505,570.613,236.507
,"Emmons County, ND","38029","2012","2012",17,3460,491.329 (Unreliable),193.432 (Unreliable)
,"Emmons County, ND","38029","2013","2013",12,3454,347.423 (Unreliable),129.479 (Unreliable)
,"Emmons County, ND","38029","2014","2014",21,3387,620.018,276.801
,"Emmons County, ND","38029","2015","2015",15,3343,448.699 (Unreliable),183.412 (Unreliable)
,"Emmons County, ND","38029","2016","2016",23,3301,696.759,299.510
,"Foster County, ND","38031","2009","2009",13,3296,394.417 (Unreliable),168.699 (Unreliable)
,"Foster County, ND","38031","2010","2010",15,3319,451.943 (Unreliable),219.449 (Unreliable)
,"Foster County, ND","38031","2011","2011",12,3321,361.337 (Unreliable),183.482 (Unreliable)
,"Foster County, ND","38031","2012","2012",18,3352,536.993 (Unreliable),234.000 (Unreliable)
,"Foster County, ND","38031","2013","2013",20,3318,602.773,277.751
,"Foster County, ND","38031","2014","2014",17,3302,514.839 (Unreliable),211.104 (Unreliable)
,"Foster County, ND","38031","2015","2015",16,3275,488.550 (Unreliable),260.229 (Unreliable)
,"Foster County, ND","38031","2016","2016",19,3244,585.697 (Unreliable),321.403 (Unreliable)
,"Golden Valley County, ND","38033","2009","2009",Suppressed,1640,Suppressed,Suppressed
,"Golden Valley County, ND","38033","2010","2010",Suppressed,1664,Suppressed,Suppressed
,"Golden Valley County, ND","38033","2011","2011",Suppressed,1733,Suppressed,Suppressed
,"Golden Valley County, ND","38033","2012","2012",Suppressed,1787,Suppressed,Suppressed
,"Golden Valley County, ND","38033","2013","2013",Suppressed,1797,Suppressed,Suppressed
,"Golden Valley County, ND","38033","2014","2014",Suppressed,1799,Suppressed,Suppressed
,"Golden Valley County, ND","38033","2015","2015",Suppressed,1816,Suppressed,Suppressed
,"Golden Valley County, ND","38033","2016","2016",Suppressed,1779,Suppressed,Suppressed
,"Grand Forks County, ND","38035","2009","2009",147,63289,232.268,238.999
,"Grand Forks County, ND","38035","2010","2010",142,63464,223.749,229.966
,"Grand Forks County, ND","38035","2011","2011",112,63053,177.628,181.701
,"Grand Forks County, ND","38035","2012","2012",146,63943,228.328,237.578
,"Grand Forks County, ND","38035","2013","2013",145,65300,222.052,222.530
,"Grand Forks County, ND","38035","2014","2014",144,65942,218.374,222.415
,"Grand Forks County, ND","38035","2015","2015",116,66506,174.420,173.105
,"Grand Forks County, ND","38035","2016","2016",143,66701,214.390,209.146
,"Grant County, ND","38037","2009","2009",12,2367,506.971 (Unreliable),213.391 (Unreliable)
,"Grant County, ND","38037","2010","2010",11,2364,465.313 (Unreliable),205.047 (Unreliable)
,"Grant County, ND","38037","2011","2011",Suppressed,2319,Suppressed,Suppressed
,"Grant County, ND","38037","2012","2012",Suppressed,2303,Suppressed,Suppressed
,"Grant County, ND","38037","2013","2013",19,2329,815.801 (Unreliable),367.062 (Unreliable)
,"Grant County, ND","38037","2014","2014",10,2297,435.350 (Unreliable),210.012 (Unreliable)
,"Grant County, ND","38037","2015","2015",11,2338,470.488 (Unreliable),200.447 (Unreliable)
,"Grant County, ND","38037","2016","2016",12,2324,516.351 (Unreliable),225.876 (Unreliable)
,"Griggs County, ND","38039","2009","2009",10,2408,415.282 (Unreliable),197.100 (Unreliable)
,"Griggs County, ND","38039","2010","2010",14,2407,581.637 (Unreliable),163.171 (Unreliable)
,"Griggs County, ND","38039","2011","2011",11,2365,465.116 (Unreliable),161.301 (Unreliable)
,"Griggs County, ND","38039","2012","2012",15,2341,640.752 (Unreliable),253.983 (Unreliable)
,"Griggs County, ND","38039","2013","2013",11,2275,483.516 (Unreliable),151.614 (Unreliable)
,"Griggs County, ND","38039","2014","2014",22,2287,961.959,314.665
,"Griggs County, ND","38039","2015","2015",13,2283,569.426 (Unreliable),237.690 (Unreliable)
,"Griggs County, ND","38039","2016","2016",10,2254,443.656 (Unreliable),202.210 (Unreliable)
,"Hettinger County, ND","38041","2009","2009",Suppressed,2423,Suppressed,Suppressed
,"Hettinger County, ND","38041","2010","2010",Suppressed,2419,Suppressed,Suppressed
,"Hettinger County, ND","38041","2011","2011",Suppressed,2450,Suppressed,Suppressed
,"Hettinger County, ND","38041","2012","2012",13,2479,524.405 (Unreliable),223.990 (Unreliable)
,"Hettinger County, ND","38041","2013","2013",12,2577,465.658 (Unreliable),209.908 (Unreliable)
,"Hettinger County, ND","38041","2014","2014",13,2577,504.463 (Unreliable),247.185 (Unreliable)
,"Hettinger County, ND","38041","2015","2015",Suppressed,2600,Suppressed,Suppressed
,"Hettinger County, ND","38041","2016","2016",12,2531,474.121 (Unreliable),251.717 (Unreliable)
,"Kidder County, ND","38043","2009","2009",Suppressed,2356,Suppressed,Suppressed
,"Kidder County, ND","38043","2010","2010",Suppressed,2395,Suppressed,Suppressed
,"Kidder County, ND","38043","2011","2011",Suppressed,2401,Suppressed,Suppressed
,"Kidder County, ND","38043","2012","2012",Suppressed,2388,Suppressed,Suppressed
,"Kidder County, ND","38043","2013","2013",Suppressed,2380,Suppressed,Suppressed
,"Kidder County, ND","38043","2014","2014",Suppressed,2386,Suppressed,Suppressed
,"Kidder County, ND","38043","2015","2015",Suppressed,2374,Suppressed,Suppressed
,"Kidder County, ND","38043","2016","2016",12,2377,504.838 (Unreliable),257.571 (Unreliable)
,"LaMoure County, ND","38045","2009","2009",21,4120,509.709,267.268
,"LaMoure County, ND","38045","2010","2010",11,4116,267.250 (Unreliable),130.157 (Unreliable)
,"LaMoure County, ND","38045","2011","2011",11,4092,268.817 (Unreliable),107.851 (Unreliable)
,"LaMoure County, ND","38045","2012","2012",14,4080,343.137 (Unreliable),139.660 (Unreliable)
,"LaMoure County, ND","38045","2013","2013",14,4096,341.797 (Unreliable),138.493 (Unreliable)
,"LaMoure County, ND","38045","2014","2014",10,4076,245.339 (Unreliable),135.095 (Unreliable)
,"LaMoure County, ND","38045","2015","2015",19,4102,463.189 (Unreliable),216.387 (Unreliable)
,"LaMoure County, ND","38045","2016","2016",17,4079,416.769 (Unreliable),193.682 (Unreliable)
,"Logan County, ND","38047","2009","2009",Suppressed,1955,Suppressed,Suppressed
,"Logan County, ND","38047","2010","2010",11,1976,556.680 (Unreliable),234.476 (Unreliable)
,"Logan County, ND","38047","2011","2011",14,1953,716.846 (Unreliable),340.808 (Unreliable)
,"Logan County, ND","38047","2012","2012",12,1920,625.000 (Unreliable),274.417 (Unreliable)
,"Logan County, ND","38047","2013","2013",11,1919,573.215 (Unreliable),233.353 (Unreliable)
,"Logan County, ND","38047","2014","2014",Suppressed,1931,Suppressed,Suppressed
,"Logan County, ND","38047","2015","2015",Suppressed,1914,Suppressed,Suppressed
,"Logan County, ND","38047","2016","2016",13,1921,676.731 (Unreliable),284.431 (Unreliable)
,"McHenry County, ND","38049","2009","2009",20,5322,375.799,239.669
,"McHenry County, ND","38049","2010","2010",14,5343,262.025 (Unreliable),144.652 (Unreliable)
,"McHenry County, ND","38049","2011","2011",18,5428,331.614 (Unreliable),196.887 (Unreliable)
,"McHenry County, ND","38049","2012","2012",27,5711,472.772,257.994
,"McHenry County, ND","38049","2013","2013",31,5820,532.646,315.221
,"McHenry County, ND","38049","2014","2014",17,5872,289.510 (Unreliable),170.820 (Unreliable)
,"McHenry County, ND","38049","2015","2015",18,5867,306.801 (Unreliable),201.426 (Unreliable)
,"McHenry County, ND","38049","2016","2016",19,5868,323.790 (Unreliable),210.755 (Unreliable)
,"McIntosh County, ND","38051","2009","2009",24,2817,851.970,287.329
,"McIntosh County, ND","38051","2010","2010",17,2786,610.194 (Unreliable),163.512 (Unreliable)
,"McIntosh County, ND","38051","2011","2011",28,2739,1022.271,278.970
,"McIntosh County, ND","38051","2012","2012",23,2726,843.727,224.564
,"McIntosh County, ND","38051","2013","2013",21,2715,773.481,222.000
,"McIntosh County, ND","38051","2014","2014",16,2712,589.971 (Unreliable),174.393 (Unreliable)
,"McIntosh County, ND","38051","2015","2015",15,2704,554.734 (Unreliable),177.804 (Unreliable)
,"McIntosh County, ND","38051","2016","2016",Suppressed,2592,Suppressed,Suppressed
,"McKenzie County, ND","38053","2009","2009",19,4708,403.568 (Unreliable),271.161 (Unreliable)
,"McKenzie County, ND","38053","2010","2010",15,4853,309.087 (Unreliable),232.516 (Unreliable)
,"McKenzie County, ND","38053","2011","2011",18,5478,328.587 (Unreliable),249.291 (Unreliable)
,"McKenzie County, ND","38053","2012","2012",20,6445,310.318,282.915
,"McKenzie County, ND","38053","2013","2013",17,7695,220.923 (Unreliable),214.762 (Unreliable)
,"McKenzie County, ND","38053","2014","2014",Suppressed,9258,Suppressed,Suppressed
,"McKenzie County, ND","38053","2015","2015",19,11025,172.336 (Unreliable),248.581 (Unreliable)
,"McKenzie County, ND","38053","2016","2016",17,10817,157.160 (Unreliable),235.047 (Unreliable)
,"McLean County, ND","38055","2009","2009",29,8163,355.262,168.213
,"McLean County, ND","38055","2010","2010",38,8277,459.104,220.204
,"McLean County, ND","38055","2011","2011",33,8393,393.185,193.367
,"McLean County, ND","38055","2012","2012",34,8688,391.344,213.953
,"McLean County, ND","38055","2013","2013",33,8750,377.143,198.154
,"McLean County, ND","38055","2014","2014",28,8820,317.460,187.489
,"McLean County, ND","38055","2015","2015",32,8971,356.705,205.936
,"McLean County, ND","38055","2016","2016",20,8989,222.494,120.373
,"Mercer County, ND","38057","2009","2009",29,8148,355.916,259.634
,"Mercer County, ND","38057","2010","2010",21,8168,257.101,187.875
,"Mercer County, ND","38057","2011","2011",17,8162,208.282 (Unreliable),146.485 (Unreliable)
,"Mercer County, ND","38057","2012","2012",27,8237,327.789,222.385
,"Mercer County, ND","38057","2013","2013",21,8322,252.343,175.546
,"Mercer County, ND","38057","2014","2014",34,8470,401.417,272.535
,"Mercer County, ND","38057","2015","2015",21,8530,246.190,174.874
,"Mercer County, ND","38057","2016","2016",20,8398,238.152,162.611
,"Morton County, ND","38059","2009","2009",62,25941,239.004,181.922
,"Morton County, ND","38059","2010","2010",80,26277,304.449,235.566
,"Morton County, ND","38059","2011","2011",61,26463,230.511,171.154
,"Morton County, ND","38059","2012","2012",79,26750,295.327,224.975
,"Morton County, ND","38059","2013","2013",61,27729,219.986,168.328
,"Morton County, ND","38059","2014","2014",75,28439,263.722,209.638
,"Morton County, ND","38059","2015","2015",78,28908,269.822,217.331
,"Morton County, ND","38059","2016","2016",80,29278,273.243,207.777
,"Mountrail County, ND","38061","2009","2009",23,4981,461.755,267.942
,"Mountrail County, ND","38061","2010","2010",13,5139,252.968 (Unreliable),158.663 (Unreliable)
,"Mountrail County, ND","38061","2011","2011",25,5518,453.063,315.659
,"Mountrail County, ND","38061","2012","2012",19,5998,316.772 (Unreliable),213.944 (Unreliable)
,"Mountrail County, ND","38061","2013","2013",14,6478,216.116 (Unreliable),169.927 (Unreliable)
,"Mountrail County, ND","38061","2014","2014",14,6895,203.046 (Unreliable),163.103 (Unreliable)
,"Mountrail County, ND","38061","2015","2015",25,7286,343.124,316.260
,"Mountrail County, ND","38061","2016","2016",21,7115,295.151,289.075
,"Nelson County, ND","38063","2009","2009",18,3093,581.959 (Unreliable),258.837 (Unreliable)
,"Nelson County, ND","38063","2010","2010",29,3088,939.119,357.356
,"Nelson County, ND","38063","2011","2011",26,3009,864.074,335.542
,"Nelson County, ND","38063","2012","2012",13,3028,429.326 (Unreliable),158.636 (Unreliable)
,"Nelson County, ND","38063","2013","2013",23,3011,763.866,276.817
,"Nelson County, ND","38063","2014","2014",21,2984,703.753,270.331
,"Nelson County, ND","38063","2015","2015",17,2902,585.803 (Unreliable),254.733 (Unreliable)
,"Nelson County, ND","38063","2016","2016",15,2894,518.314 (Unreliable),177.180 (Unreliable)
,"Oliver County, ND","38065","2009","2009",Suppressed,1812,Suppressed,Suppressed
,"Oliver County, ND","38065","2010","2010",Suppressed,1813,Suppressed,Suppressed
,"Oliver County, ND","38065","2011","2011",Suppressed,1806,Suppressed,Suppressed
,"Oliver County, ND","38065","2012","2012",Suppressed,1792,Suppressed,Suppressed
,"Oliver County, ND","38065","2013","2013",Suppressed,1817,Suppressed,Suppressed
,"Oliver County, ND","38065","2014","2014",Suppressed,1794,Suppressed,Suppressed
,"Oliver County, ND","38065","2015","2015",Suppressed,1793,Suppressed,Suppressed
,"Oliver County, ND","38065","2016","2016",Suppressed,1814,Suppressed,Suppressed
,"Pembina County, ND","38067","2009","2009",32,7237,442.172,225.270
,"Pembina County, ND","38067","2010","2010",27,7233,373.289,190.692
,"Pembina County, ND","38067","2011","2011",24,7211,332.825,175.129
,"Pembina County, ND","38067","2012","2012",20,7080,282.486,159.181
,"Pembina County, ND","38067","2013","2013",31,6977,444.317,229.782
,"Pembina County, ND","38067","2014","2014",31,6930,447.330,252.192
,"Pembina County, ND","38067","2015","2015",21,6879,305.277,148.448
,"Pembina County, ND","38067","2016","2016",19,6855,277.170 (Unreliable),143.556 (Unreliable)
,"Pierce County, ND","38069","2009","2009",26,4152,626.204,275.789
,"Pierce County, ND","38069","2010","2010",20,4172,479.386,186.691
,"Pierce County, ND","38069","2011","2011",27,4175,646.707,287.341
,"Pierce County, ND","38069","2012","2012",31,4267,726.506,303.725
,"Pierce County, ND","38069","2013","2013",23,4240,542.453,249.556
,"Pierce County, ND","38069","2014","2014",24,4197,571.837,308.533
,"Pierce County, ND","38069","2015","2015",19,4092,464.321 (Unreliable),244.794 (Unreliable)
,"Pierce County, ND","38069","2016","2016",18,4060,443.350 (Unreliable),187.049 (Unreliable)
,"Ramsey County, ND","38071","2009","2009",67,10165,659.124,375.061
,"Ramsey County, ND","38071","2010","2010",43,10290,417.881,217.861
,"Ramsey County, ND","38071","2011","2011",61,10346,589.600,311.208
,"Ramsey County, ND","38071","2012","2012",37,10392,356.043,188.446
,"Ramsey County, ND","38071","2013","2013",53,10325,513.317,285.854
,"Ramsey County, ND","38071","2014","2014",54,10324,523.053,298.318
,"Ramsey County, ND","38071","2015","2015",56,10297,543.848,298.458
,"Ramsey County, ND","38071","2016","2016",38,10214,372.038,192.553
,"Ransom County, ND","38073","2009","2009",27,5473,493.331,243.786
,"Ransom County, ND","38073","2010","2010",18,5408,332.840 (Unreliable),144.445 (Unreliable)
,"Ransom County, ND","38073","2011","2011",31,5373,576.959,252.015
,"Ransom County, ND","38073","2012","2012",25,5416,461.595,209.836
,"Ransom County, ND","38073","2013","2013",30,5428,552.690,252.536
,"Ransom County, ND","38073","2014","2014",33,5379,613.497,304.818
,"Ransom County, ND","38073","2015","2015",22,5380,408.922,180.251
,"Ransom County, ND","38073","2016","2016",33,5321,620.184,269.663
,"Renville County, ND","38075","2009","2009",11,2415,455.487 (Unreliable),228.003 (Unreliable)
,"Renville County, ND","38075","2010","2010",12,2453,489.197 (Unreliable),294.174 (Unreliable)
,"Renville County, ND","38075","2011","2011",Suppressed,2473,Suppressed,Suppressed
,"Renville County, ND","38075","2012","2012",14,2532,552.923 (Unreliable),329.137 (Unreliable)
,"Renville County, ND","38075","2013","2013",11,2592,424.383 (Unreliable),243.686 (Unreliable)
,"Renville County, ND","38075","2014","2014",13,2552,509.404 (Unreliable),322.926 (Unreliable)
,"Renville County, ND","38075","2015","2015",Suppressed,2540,Suppressed,Suppressed
,"Renville County, ND","38075","2016","2016",14,2522,555.115 (Unreliable),318.822 (Unreliable)
,"Richland County, ND","38077","2009","2009",44,15704,280.183,200.258
,"Richland County, ND","38077","2010","2010",60,15840,378.788,263.713
,"Richland County, ND","38077","2011","2011",45,15743,285.841,192.172
,"Richland County, ND","38077","2012","2012",25,15678,159.459,120.531
,"Richland County, ND","38077","2013","2013",47,15713,299.115,193.155
,"Richland County, ND","38077","2014","2014",51,15746,323.892,194.445
,"Richland County, ND","38077","2015","2015",49,15760,310.914,214.263
,"Richland County, ND","38077","2016","2016",49,15702,312.062,201.464
,"Rolette County, ND","38079","2009","2009",13,2933,443.232 (Unreliable),217.755 (Unreliable)
,"Rolette County, ND","38079","2010","2010",15,2924,512.996 (Unreliable),276.861 (Unreliable)
,"Rolette County, ND","38079","2011","2011",10,2969,336.814 (Unreliable),189.063 (Unreliable)
,"Rolette County, ND","38079","2012","2012",14,2989,468.384 (Unreliable),236.224 (Unreliable)
,"Rolette County, ND","38079","2013","2013",Suppressed,3050,Suppressed,Suppressed
,"Rolette County, ND","38079","2014","2014",12,3094,387.847 (Unreliable),217.892 (Unreliable)
,"Rolette County, ND","38079","2015","2015",14,3019,463.730 (Unreliable),255.244 (Unreliable)
,"Rolette County, ND","38079","2016","2016",Suppressed,2984,Suppressed,Suppressed
,"Sargent County, ND","38081","2009","2009",11,3863,284.753 (Unreliable),215.420 (Unreliable)
,"Sargent County, ND","38081","2010","2010",11,3791,290.161 (Unreliable),199.502 (Unreliable)
,"Sargent County, ND","38081","2011","2011",Suppressed,3758,Suppressed,Suppressed
,"Sargent County, ND","38081","2012","2012",14,3827,365.822 (Unreliable),235.449 (Unreliable)
,"Sargent County, ND","38081","2013","2013",Suppressed,3801,Suppressed,Suppressed
,"Sargent County, ND","38081","2014","2014",Suppressed,3851,Suppressed,Suppressed
,"Sargent County, ND","38081","2015","2015",14,3781,370.272 (Unreliable),231.867 (Unreliable)
,"Sargent County, ND","38081","2016","2016",11,3790,290.237 (Unreliable),167.823 (Unreliable)
,"Sheridan County, ND","38083","2009","2009",Suppressed,1329,Suppressed,Suppressed
,"Sheridan County, ND","38083","2010","2010",Suppressed,1302,Suppressed,Suppressed
,"Sheridan County, ND","38083","2011","2011",Suppressed,1299,Suppressed,Suppressed
,"Sheridan County, ND","38083","2012","2012",Suppressed,1264,Suppressed,Suppressed
,"Sheridan County, ND","38083","2013","2013",0,1297,0.000 (Unreliable),0.000 (Unreliable)
,"Sheridan County, ND","38083","2014","2014",Suppressed,1289,Suppressed,Suppressed
,"Sheridan County, ND","38083","2015","2015",Suppressed,1275,Suppressed,Suppressed
,"Sheridan County, ND","38083","2016","2016",Suppressed,1296,Suppressed,Suppressed
,"Sioux County, ND","38085","2009","2009",Suppressed,512,Suppressed,Suppressed
,"Sioux County, ND","38085","2010","2010",0,542,0.000 (Unreliable),0.000 (Unreliable)
,"Sioux County, ND","38085","2011","2011",0,583,0.000 (Unreliable),0.000 (Unreliable)
,"Sioux County, ND","38085","2012","2012",Suppressed,610,Suppressed,Suppressed
,"Sioux County, ND","38085","2013","2013",Suppressed,647,Suppressed,Suppressed
,"Sioux County, ND","38085","2014","2014",Suppressed,649,Suppressed,Suppressed
,"Sioux County, ND","38085","2015","2015",Suppressed,668,Suppressed,Suppressed
,"Sioux County, ND","38085","2016","2016",Suppressed,691,Suppressed,Suppressed
,"Slope County, ND","38087","2009","2009",0,703,0.000 (Unreliable),0.000 (Unreliable)
,"Slope County, ND","38087","2010","2010",Suppressed,711,Suppressed,Suppressed
,"Slope County, ND","38087","2011","2011",0,708,0.000 (Unreliable),0.000 (Unreliable)
,"Slope County, ND","38087","2012","2012",0,743,0.000 (Unreliable),0.000 (Unreliable)
,"Slope County, ND","38087","2013","2013",Suppressed,741,Suppressed,Suppressed
,"Slope County, ND","38087","2014","2014",Suppressed,748,Suppressed,Suppressed
,"Slope County, ND","38087","2015","2015",Suppressed,747,Suppressed,Suppressed
,"Slope County, ND","38087","2016","2016",Suppressed,745,Suppressed,Suppressed
,"Stark County, ND","38089","2009","2009",83,23219,357.466,225.666
,"Stark County, ND","38089","2010","2010",78,23614,330.313,192.363
,"Stark County, ND","38089","2011","2011",76,24468,310.610,193.774
,"Stark County, ND","38089","2012","2012",72,26139,275.450,188.002
,"Stark County, ND","38089","2013","2013",88,27553,319.384,229.455
,"Stark County, ND","38089","2014","2014",73,29625,246.414,194.785
,"Stark County, ND","38089","2015","2015",78,31173,250.217,199.021
,"Stark County, ND","38089","2016","2016",61,30170,202.188,176.191
,"Steele County, ND","38091","2009","2009",Suppressed,1905,Suppressed,Suppressed
,"Steele County, ND","38091","2010","2010",Suppressed,1950,Suppressed,Suppressed
,"Steele County, ND","38091","2011","2011",Suppressed,2008,Suppressed,Suppressed
,"Steele County, ND","38091","2012","2012",Suppressed,1976,Suppressed,Suppressed
,"Steele County, ND","38091","2013","2013",Suppressed,1942,Suppressed,Suppressed
,"Steele County, ND","38091","2014","2014",Suppressed,1928,Suppressed,Suppressed
,"Steele County, ND","38091","2015","2015",Suppressed,1931,Suppressed,Suppressed
,"Steele County, ND","38091","2016","2016",Suppressed,1928,Suppressed,Suppressed
,"Stutsman County, ND","38093","2009","2009",67,20564,325.812,208.296
,"Stutsman County, ND","38093","2010","2010",79,20642,382.715,245.998
,"Stutsman County, ND","38093","2011","2011",64,20527,311.784,205.831
,"Stutsman County, ND","38093","2012","2012",78,20486,380.748,227.822
